player_id,player_name,main_position,rmm,cs,tfm,transfer_probability
77ccbf81-b1a6-452b-b3d3-4c5ac6f0c199,M. de Ligt,RCB,78.51,86.57,16.971127892524333,65.7
d1b68275-3287-4835-bbf6-2887257acba3,C. Romero,RCB,71.06,86.21,16.99335832038834,82.1
d27401ad-0ee8-4b3d-8700-cd6301e671a3,C. Nkunku,CF,98.61,94.58,17.02581941812036,68.1
1c59d286-ddcd-451f-b1ce-16fffcf7684e,O. Watkins,CF,95.38,90.53,17.01730475372007,79.2
34aa0359-b92b-47ac-99d9-e17a6cae3ed2,J. Grealish,LAMF,99.16,77.92,16.985339352356014,93.2
ae45bdc6-3681-4600-a0d4-5db346f2a1a1,M. Rashford,LAMF,52.09,91.4,17.027105113132865,70.8
e091e0cf-284b-45bc-876b-8856c074b2f5,A. Gordon,LWF,96.47,67.24,16.99928796218975,77.5
160ccdee-7c79-4b6b-bddb-ce2887d9c0c0,M. Diaby,CF,87.17,,16.66406112636069,
210c612f-e711-40bf-9ffb-3c9caee64a83,M. Olise,RWF,99.44,78.17,17.020811752098826,59.3
2133c3ea-d173-4907-8196-32b6d4ffe7d7,B. White,RB,79.76,,16.941946609818196,
58705ffe-4743-43c4-b88e-970d2d505680,João Palhinha,RDMF,58.66,94.42,17.075622759803174,73.1
7f972b05-5964-400e-9ead-7f4cbbf2e9b8,Mohamed Salah,RAMF,88.74,90.15,17.015533136231312,82.8
10095334-bd3b-4ff6-a227-0a4108eab56f,C. Gakpo,CF,95.74,90.83,16.98220190985911,83.4
dab67f17-0d36-495b-929e-74b545c04bb4,K. Mainoo,RDMF,65.96,91.48,17.00404755401481,74.6
0f0a5fa4-e191-42c8-94ab-6b7b837bef15,E. Eze,LWF,90.99,67.56,16.952757174840315,80.5
a3bc2482-842b-4315-aa3b-b9eea374627c,M. van de Ven,LCB,41.23,90.72,17.005965487754786,55.5
9e7c5809-4ca9-4fe5-ace0-eded2f663b43,D. Kulusevski,RCMF,60.24,87.64,16.961024434079693,71.3
ccb0fb66-47fe-494d-8e55-c44f6492239a,Pedro Neto,LAMF,89.83,87.44,16.97755197813222,59.2
cda276d5-0e1e-4208-8361-a008a139f36d,I. Toney,CF,33.34,,16.677986819929767,
0aed4aab-b204-4926-812c-54c4f0f2721e,Diogo Jota,CF,93.27,95.16,17.042275204032634,93.2
25ed2936-824e-42a0-b1d0-3cd1e770be9a,C. Gallagher,LDMF,78.07,93.7,17.00934623938781,63.7
eb8f7728-e533-4e28-b80c-ae52befc7022,J. Bowen,CF,88.2,75.04,16.970080341525986,55.2
f711d2ab-be69-484b-a721-d2825590076b,M. Kudus,RAMF,80.55,87.09,16.936434300060704,71.2
11cbe890-5e3d-4df7-97e3-57fea20c5ae6,Savinho,RW,79.13,78.05,16.93320817982462,63.2
f9703385-7d45-4622-b7e2-7c59ae32d9ba,Matheus Nunes,LAMF,82.25,90.46,16.961952430490587,84.6
7e54c323-9889-417b-a31a-255fb7a716bc,K. De Bruyne,AMF,99.05,86.95,16.9724887204912,87.9
e761e689-dcb0-4580-a6dc-7a44a2bdcccd,L. Martínez,LCB,91.31,90.88,17.014355491672372,87.5
26cc6f9e-09a2-42d5-99fb-e5e7c2acec1e,E. Ferguson,CF,3.5,91.84,16.904769146498644,44.3
72c9a2b7-1687-4cb8-8c3c-5b2e360c9e93,J. Zirkzee,CF,76.6,75.48,16.953240580433565,58.0
160f747e-5598-4c37-8dbb-fd6b666566b0,L. Colwill,LCB,10.63,76.03,17.010482324434516,48.9
65301342-6169-4714-b7ab-a69ce6d35d74,A. Onana,RCMF,56.46,87.14,16.96719039438516,57.4
469cda20-06e0-418b-a8f1-7055f59f7a2c,B. Johnson,RWF,87.99,74.98,16.972034149417173,73.1
822fb20f-6bf7-4ed6-a6a1-f8ef8176726f,S. Botman,LCB,91.66,90.62,17.027324935274763,83.5
7a67946a-5c0c-4902-977a-1758e6669891,I. Konaté,RCB,96.66,86.66,16.99382202766955,95.3
a8518d27-8264-4c36-a74e-f3a575d885bd,Matheus Cunha,AMF,85.16,90.4,16.988927627669504,86.2
520250e1-4dcd-4db9-b301-ef61016a348e,M. Akanji,RCB,48.78,84.8,16.983980518796145,85.2
43133030-5592-4766-b02f-018f7f4604d5,A. Garnacho,LAMF,76.1,82.57,17.001285377527346,69.0
7d0f1920-569c-4744-8f16-9a641c196b08,João Pedro,CF,81.51,87.53,16.86354149701251,75.6
82576768-e458-4f8c-ad0c-f4d6d88e8e61,K. Mitoma,LW,87.95,67.09,16.91800386653841,79.7
d445c5fb-0f65-4f72-9da9-c27916c37d34,P. Sarr,RDMF,24.41,87.22,16.948260424332254,46.0
abe441e9-8115-498a-97b9-c2166dc7ffbd,D. Udogie,LB,66.17,,16.952670079317667,
04eb7445-9756-49d8-a75e-72d181082b5c,Pedro Porro,RB,66.73,,16.957130267004707,
26cb6c3e-b33d-48b8-ac29-3f36138a454c,Son Heung-Min,CF,93.96,75.59,16.989358150095384,79.5
1aa9e565-6c5b-4430-a5e5-7eef84b3e756,Pau Torres,LCB,21.28,93.75,17.054509364786288,65.4
12c712b4-1c7a-4364-9c7d-bfdbce0732d1,J. Branthwaite,LCB,98.13,95.78,17.022311626944727,82.4
92b23e1c-c0f0-4a7c-aa76-7680acda53cf,L. Bailey,RW,87.09,58.54,17.007524006981892,77.0
55a347a0-57b3-43fb-99de-d03ae350b3db,N. Aké,LCB,61.28,83.41,16.95130712906762,83.3
2c9301af-194c-4f99-a919-0d53da473d95,M. Gibbs-White,AMF,60.15,77.81,16.83074048026362,73.4
85ee8e85-22bf-47c5-9da3-0b11c1989d07,Joelinton,LCMF,45.11,96.05,17.04620156635483,74.8
e053c150-927b-4863-a900-98f2b6f8225b,B. Mbeumo,RWF,86.7,75.8,16.711753458871637,82.1
57dcd5d9-847d-420c-a867-1d0d75a450d3,D. Solanke,CF,84.21,79.1,16.971053504572744,63.6
ed2c2cfa-5048-4090-86b9-787dd18b3017,A. Disasi,RCB,24.27,92.78,16.96560629896609,64.7
eda108e6-f9c7-4ff2-a004-d7988365f33b,Richarlison,CF,98.0,79.12,16.94461052935992,93.3
e8e68b25-ced8-4327-a053-eb4b7b9f728f,J. Stones,RCB,46.27,91.22,16.94607741761842,78.6
a2c26dae-0888-4422-8363-ac53e38d1573,R. Lewis,RB,73.88,,16.90176176655585,
a709443d-7615-4bc4-9c51-a536e37e8226,B. Kamara,RDMF,63.29,78.34,16.942022329785118,82.2
4f8bbc0d-4138-48ea-a353-fbf6a369c88f,M. Guéhi,LCB,81.56,79.6,16.886735947434747,82.2
0f2edd8f-b0a7-4f10-8dba-33c8812de41a,O. Zinchenko,LB,90.79,,16.893455323534646,
3a2e91c5-fb07-454b-ad88-8109f095f445,J. Timber,LB,22.72,,16.893439064559,
a56db919-2504-4cfd-b70e-a8a6b4c61644,S. Tonali,RCMF,15.81,89.98,16.946350429161768,63.2
ab3450ee-96fb-406f-828e-efcc820156cd,R. Bentancur,DMF,40.04,94.5,16.89385769215796,86.4
746b9b3c-808f-4c32-b84e-c757f6c7e62c,N. Aguerd,LCB,6.94,94.4,16.06864857819468,67.7
de6a4b34-cdf1-498e-8a3e-420ad6a8487a,J. Andersen,CB,31.76,97.97,16.76986694302245,59.7
c6296045-451e-4d19-8600-b986dfa9ee36,T. Tomiyasu,LB,57.26,,16.723082365505203,
830af554-3db4-44bd-8abd-f872c9b9df59,G. Vicario,GK,62.28,,16.814506406202813,
342f1721-c5b6-4112-99c5-5ec34f235c49,J. Todibo,RCB,97.69,82.44,16.09401551459937,82.3
6560f758-7a42-47ae-8c7a-b2ff8a280379,E. Álvarez,LDMF,52.63,92.13,16.776821351166838,71.2
4872af1a-30b7-43db-bb2a-c8d0da3076cc,João Gomes,LCMF,24.39,73.56,16.82504725162493,55.9
ba060eda-ac8c-4888-aaa1-e6f3b807a507,R. Aït-Nouri,LWB,50.16,,16.784112566264536,
b393b30e-0402-49f5-97de-840adeb8333e,H. Elliott,RCMF,99.27,58.11,16.833385798733804,79.3
764d758e-b5ac-4c59-8275-d72dacd64975,C. Jones,LCMF,94.62,75.02,16.825689314637366,87.4
5c29f0a1-ff6a-4774-a70e-2c559407a7de,R. Gravenberch,RDMF,76.01,92.4,16.82957358017838,79.9
ae8d0af4-14b5-48dc-ab33-aace3af8d4c1,Ederson,GK,82.34,,16.78836121816765,
300cbd42-501b-4611-8693-364669ac3f84,R. Sterling,LAMF,84.75,83.25,16.226216297299413,83.9
d531098d-400c-425e-b376-433f755891af,David Raya,GK,91.14,,16.79018193140744,
bf7a97b0-4d22-4f6a-8fd5-386b5603ea9f,M. Gusto,RB,92.79,,16.79033307417426,
61f51328-cbe6-4d96-bf55-3f2c3276cab3,Diogo Dalot,RB,52.51,,16.83340169852155,
e266266d-a14b-40ca-a39d-4fdd9ff9070d,A. Onana,GK,50.8,,16.82951330576684,
19a2e713-5eb2-4242-9436-1b3bec155989,L. Trossard,LWF,96.31,67.06,16.804620035885748,81.4
23113892-f669-4696-ba8c-57abeb5491cf,T. Livramento,RB,82.79,,16.802160099620615,
291521ff-1574-4db7-8229-e6cdbe813677,H. Barnes,LWF,98.21,67.24,16.848973108245538,76.8
d91347c2-bcd5-4282-ab27-662c69a1dd7d,Y. Bissouma,DMF,84.83,93.74,16.84596194853843,95.1
2e324ca1-a990-47de-890b-5d981e6c862b,N. Jackson,CF,95.67,94.06,16.87034232418161,70.4
3d397e3f-7470-4b54-bf64-c56d10848449,M. Mudryk,LAMF,91.42,87.81,16.821195463788232,67.6
e90a2317-dc84-49d6-bc0a-362e2012929a,E. Konsa,RB,96.02,,16.82900085747041,
12e8737c-1c27-43d8-ad5d-25d950f4a5dc,J. Ramsey,LW,72.87,66.56,16.83423895596983,76.5
0330199f-67d9-49f0-afc9-d42bbc819d57,S. McTominay,RDMF,62.57,84.03,16.800076593886736,70.7
ae59bc66-89a8-4ca7-b976-17bdcf8e1b00,L. Shaw,LB,96.44,,16.749956459780496,
6872b083-45cd-4ad0-ae3f-1e0971b201e5,M. Kilman,LCB,84.87,97.94,16.849310780410725,65.4
46fd0a0b-a7e1-4c5c-af45-eabc1e6731ef,I. Zabarnyi,RCB,35.95,95.88,16.83239575362103,56.0
8af2b5ec-58ff-46a4-b7bf-a0bd38d8b995,A. Wharton,RCMF,72.15,77.92,16.75165620874969,53.8
29f10f3f-02af-4a21-b1e9-76a1d3d7d0b0,M. Kovačić,LDMF,97.18,77.17,16.806462370744583,84.6
88dc761e-6af7-489e-b628-1cfc9891986b,I. Sangaré,LDMF,7.33,91.6,16.51715829113218,61.9
227dd277-06f5-4577-b105-09cdbfe2bb66,T. Souček,RDMF,9.66,86.25,16.776606843170228,73.8
439cc4bc-bec3-4a44-b5c9-b37e72171ce6,V. van Dijk,LCB,95.87,91.53,16.80709815520838,88.6
c2e266bd-75e0-4e07-8b04-783bfa97415d,A. Robertson,LB,97.68,,16.75554131012655,
64f3a993-b25d-4e76-9669-8c65f566c8d4,J. Willock,LCMF,70.83,88.56,16.74770266100781,90.7
e4d5af1d-b4d7-4672-a7d6-83389fad9e98,J. Ward-Prowse,AMF,69.29,81.61,16.009349698678363,76.3
fa21a865-77fc-44d1-bbe3-8dfee1e2fedb,N. Mazraoui,RB,36.42,,16.75586216127259,
dacdaae4-8f04-4dc2-937a-7078f580f835,S. Adingra,RAMF,79.23,91.48,16.694437987823285,85.3
bc17cfa3-052e-427d-baaf-3ec68a687b27,E. Nketiah,CF,19.12,74.93,16.71659383633808,50.3
1b5c1735-b78f-480f-851e-5e02a72ee71a,P. Estupiñán,LB,73.98,,16.67383551343891,
de849737-9bd5-446a-9eb6-37e644557f07,J. Kiwior,LB,73.72,,16.72300847972454,
63b540af-2e98-4047-af7d-9010d3139fbc,Marc Cucurella,LB,84.91,,16.75874863483588,
34dcf066-dd49-4c93-a49a-317182de7806,B. Badiashile,LCB,29.53,88.14,16.79794510300321,55.3
ba8453fb-eeac-4e72-a75f-8e2adf2fb108,J. McGinn,RCMF,74.11,85.49,16.832296019761262,86.5
590aa276-0b7a-49a4-848c-b1589a40c32f,Alisson,GK,96.33,,16.738431466397916,
8d24922f-9a2a-4796-a528-e0123812b124,Danilo,LDMF,41.64,88.47,16.595090185150113,54.9
a3c7380a-3d56-40ee-992e-2ca29ceb1d46,M. Jensen,RCMF,63.3,87.78,16.545197569061607,81.0
f8d89f60-02b7-41a8-89ca-9037f2180e30,J. Gomez,LB,86.33,,16.731852688208132,
4cade69e-a627-4518-a314-e0fe1fd43384,M. Cash,RB,56.29,,16.770438710094492,
08a36e66-0c5e-4f25-aaef-7e9f6b710717,T. Awoniyi,CF,49.02,73.84,16.51901901870171,74.0
7bcd27ab-e119-43be-b909-59d9516a58f6,Y. Wissa,CF,99.25,94.94,16.649990970129625,90.3
3737ca05-8897-4186-9d1e-9f986d1ada1f,N. Madueke,RAMF,99.43,86.11,16.758351251428632,68.7
299bab7e-5d48-4e01-853b-3fe186c165c3,E. Martínez,GK,48.46,,16.77062878287094,
2370e9c1-79cf-4c1d-9537-7766858b5f8c,V. Mykolenko,LB,67.36,,16.756858633491028,
f1bb433c-7bcf-4866-9ceb-f3451eb27550,K. Zouma,RCB,29.97,,15.863748853118008,
ae31d525-3703-493b-acb2-2359d8843314,A. Ramsdale,GK,5.19,,16.608809088672622,
de197d23-286c-49ef-a566-5d27eae0320f,André,RCMF,96.26,82.25,16.587392282541888,81.9
00415b35-ccc5-4e80-8744-1c8102956c4a,Hwang Hee-Chan,CF,51.06,78.1,16.70778029517819,66.6
4652b6d1-0f4f-4040-b998-1acbdf12064a,J. Strand Larsen,CF,65.85,89.75,16.139723592488394,73.1
024e5007-d32d-4dcb-bd11-2fd87d0eb546,A. Iwobi,LAMF,94.92,97.5,16.674285585032457,81.2
b0101bf5-8c56-4e4a-898e-d273a8869fc5,A. Robinson,LB,70.45,,16.55476163582271,
2ace7d8e-2d39-4bb2-8059-48ef7dd2f0a6,K. Phillips,LDMF,0.97,92.87,15.663666057830982,57.1
79b180f2-60cc-4f91-81b1-36dcf3aef5e4,T. Mitchell,LWB,51.48,,16.661347471819628,
4ce35d10-ffa0-4cbe-8317-4133eec601dd,Antony,RAMF,56.24,89.81,16.683155131182584,88.2
10a0d834-0718-49ba-9272-782ee510379f,S. Longstaff,RCMF,32.63,90.34,16.76416779963781,83.6
35a29fad-abac-404d-b73b-7febda5aee26,N. Collins,RCB,91.94,95.22,16.54049346856422,67.0
846bf20a-a6f5-45e4-bb29-eec34af0d2d6,R. Drăgușin,LCB,20.53,94.51,16.76161866963801,51.5
4b4b15ed-2cfd-4443-95aa-fa44dbec80c9,W. Fofana,RCB,2.45,93.05,16.711283141750616,56.4
a133be65-d8ae-426f-ba01-dd112b7ff661,Y. Tielemans,LDMF,74.92,87.89,16.72266049154194,91.4
50ebc318-eafa-4dcd-a368-400c2e06365d,D. Muñoz,RWB,15.24,,16.675507108898223,
ff46e317-eee2-4e61-b127-f8827ee66b9d,S. Amrabat,LDMF,20.05,,15.723975099141695,
c76812b7-5834-49ed-8dfc-1de027d247e4,K. Tsimikas,LB,85.67,,16.459897115952838,
f55f6ff7-b067-4ece-8255-db801a528055,L. Miley,RCMF,69.26,94.82,16.63407890716816,66.3
334b0bb3-8d05-4e7d-81ab-d058fa21ba39,V. Janelt,LCMF,56.71,89.09,16.373048190952733,84.1
45ee55b1-06dc-41d8-b02c-a611488fa11d,J. Quansah,RCB,79.93,86.66,16.541616119132275,80.0
8dc0882c-3f62-4697-8bd7-a094ea32f783,T. Harwood-Bellis,RCB,52.11,84.78,16.523399847896375,64.9
b5f2a92e-db27-4e89-8bcf-4454f7aa35e9,E. Smith Rowe,AMF,92.06,92.83,16.42810147920211,70.3
d7895b7b-9365-4c33-a407-7a2cc4d74759,A. Elanga,RAMF,78.23,92.59,16.43445243709018,68.4
c0b7182b-faf9-476c-aa30-1252ad8fd346,K. Schade,CF,90.88,76.08,16.247098370559993,74.0
3fef3a94-dbd1-4170-846a-8005f272704b,M. Senesi,LCB,39.03,96.52,16.62022431610551,78.8
0bc322a7-8bd4-42e1-96e8-a565fb22f014,J. Pickford,GK,58.0,,16.56558028489019,
bac74cd9-2af5-4409-b7e9-99a78ac00bbb,D. Calvert-Lewin,CF,24.99,93.73,16.62074270723885,79.1
1d6f76b0-dc33-4d03-b886-448c4a405ee4,J. Garner,LCMF,53.92,86.64,16.580763688856575,74.8
35f43dd3-9c7c-4adf-a7b2-77a0ab42be7a,D. McNeil,LW,80.03,67.77,16.57394155863177,78.3
c9d49877-84db-45a9-a7fd-34cae86fdc85,D. Petrović,GK,18.35,,15.87607849257392,
63b82fea-7ace-4ca7-96bd-83f79910ccd1,R. Varane,RCB,91.28,96.73,16.59761540470836,70.3
48fae5ec-f8a4-4a0a-9b13-ad84ffc949c6,G. Rodríguez,DMF,38.48,91.83,16.47944076220593,70.2
10bd24c6-d2bc-4bc5-8cf5-dca677098ed8,K. Mavropanos,RCB,71.85,95.92,16.605191924205,84.1
3eb580df-ef0e-4445-ad49-08d8e5dc1d2d,A. Wan-Bissaka,RB,35.15,,16.56143545043524,
a6f9b81e-fe40-4f03-8448-5b62a077a1d3,Toti,LCB,6.67,96.23,16.63811829270311,62.2
9f9e9bb4-c429-47f2-a2a8-9306958c2472,A. Webster,RCB,88.78,84.78,16.39860944657491,89.2
77f79748-17b1-4c6f-971f-2dcf457dead4,M. Almirón,RWF,84.3,75.19,16.525434197535965,81.4
f8d11f40-f804-4cfd-8cad-b9f3e73f923a,C. Kelleher,GK,84.26,,16.535550311905784,
c63fbfb6-7664-4d31-ba01-11f8edb0fcdb,K. Walker-Peters,RB,68.2,,16.51993529340946,
3d642048-2f4d-41f4-9dfb-778b64019a99,Rodrigo Muniz,CF,70.15,94.34,16.498296309521503,80.3
7bb33da3-56d1-4d30-b5d3-d857e584449a,Andreas Pereira,AMF,66.48,79.03,16.462579401644707,83.0
ca1e31c2-d74b-48cf-b87e-4147403469e5,I. Diop,RCB,57.18,96.81,16.514711233987665,86.5
55e4c6bd-1892-44a0-b8e8-3d9dbea61d2d,S. Berge,RCMF,95.95,92.12,16.45215564397454,74.8
eb8737ba-89d8-4321-b3d7-e367485b64e2,J. Lerma,LCMF,21.76,91.34,16.55839961746362,77.8
123ff319-a2d2-4f44-b944-6a9c5fc0bc02,J. Mateta,CF,93.6,76.5,16.544330832190273,91.7
4cceeab7-9a2a-4ea4-9418-d48b37c43498,M. Lacroix,CB,11.95,90.45,16.524338160797086,61.5
8c0ed7a2-d004-4518-9643-ffe7c4ac70ec,Casemiro,RDMF,61.05,69.34,16.58149451661731,71.0
7e8ff172-c200-4e2d-857b-57e0e3730f9d,W. Faes,RCB,93.54,92.88,16.561842975710793,88.6
a9b2c56c-712b-4b04-a6fb-c935928480b0,A. Scott,AMF,54.77,79.64,16.51457882098908,68.8
184d1ece-db5a-4396-8bf4-7631e3beb148,M. Kerkez,LB,87.28,,16.506718517426894,
cc65593b-8cac-43c4-8c4f-d8e33555fa7c,T. Adarabioyo,RCB,78.66,91.06,16.560112428034472,76.0
241a0ee1-af13-4174-850b-4fe520c82b78,M. Tavernier,LAMF,65.68,93.62,16.573861549566885,74.2
d9ef8ccf-2689-4e7d-ad5b-cd9435912777,Robert Sánchez,GK,47.55,,16.55065606103539,
38ca9a3c-940a-46df-bd94-a63e51a92675,J. Durán,CF,90.55,92.79,16.516658210599644,74.9
b139391c-dbfe-4828-a12f-f7339c417193,Beto,CF,20.53,94.25,16.570749677693865,78.4
d4058ea5-fceb-42f9-a543-42b0bac9b089,O. Mangala,LDMF,47.12,75.77,15.978734936277752,69.2
60da24b1-ec0f-4309-8645-f5c26495ec84,Emerson Royal,RCB,19.85,92.6,16.08196019787857,72.8
7803a90b-0704-4b4c-90a8-87f8de2a5974,P. Højbjerg,RDMF,70.99,92.0,15.607769427709872,79.8
dd17f53d-028a-42eb-946f-e7d29b36a183,B. Gilmour,LDMF,63.78,82.4,16.227248425742584,65.5
154ce5ad-b270-41c0-8075-a577056a91ef,A. Ahmedhodžić,CB,5.34,93.44,16.191060816917147,71.1
7a0398df-1e70-46a8-b192-239a1740e69c,O. Édouard,CF,32.76,77.58,15.666124255164444,71.8
3e951723-1b19-45eb-aefe-004909684633,J. Trafford,GK,6.91,,16.089973370329595,
9e18f207-97f0-44bd-bb68-666ca33b876b,L. Kelly,LB,68.84,,16.276189632452063,
3274e3b7-1eb4-4282-b97c-b9ff0daa4ca6,D. Kamada,LCMF,64.63,94.24,16.208726908811805,91.2
4d61753a-cb93-4338-8fd0-0c46c621e20f,C. Hudson-Odoi,LAMF,95.46,76.14,16.14124020226149,83.9
379a5f17-1b06-4925-85f8-0accb8b98b25,A. Diallo,RAMF,91.17,92.06,16.257991881683232,87.9
5c9ad487-da86-4699-9887-7cca34fa3dc3,H. Maguire,LCB,98.22,93.44,16.285776449562317,85.7
f095a420-bd96-4f5b-bde0-29d3ad02cf82,B. Verbruggen,GK,51.61,,16.252274519699167,
7e2f6add-9cfd-4bc5-8ef5-2b84749b1c05,I. Sarr,RW,95.22,75.77,16.145161229107995,73.8
17b8a27e-1176-4c7b-9423-7da8ae3cd000,J. van Hecke,RCB,82.72,89.75,16.239205723137513,93.5
f31258a3-5941-4809-9f7c-a714c99c2196,G. Rutter,CF,73.44,92.9,16.159351601258187,79.6
9cf6710f-12ee-4dcf-8626-3a90dea6f1d0,T. Partey,DMF,77.17,78.69,16.26604863990464,73.0
2861c23e-1b76-4b26-b37a-92a4e7498915,L. Hall,LB,48.87,,16.295845034907884,
69bf85b4-d359-48f4-b323-f76a4447e7be,C. Nørgaard,DMF,31.71,81.38,16.151479150405958,76.8
e626af11-1d4c-41f2-b26a-a08aa04af658,E. Ünal,CF,54.69,79.85,16.164352423267783,71.9
d0bab3c5-5fe8-4b5b-aee5-fd0d1799bc56,J. Harrison,RW,58.21,75.89,15.705514167164074,75.4
fae9250c-7f01-46c5-81e1-899036809b8f,T. Castagne,RB,59.08,,16.081158662656918,
9a63cfa2-41a0-4bef-88e0-d7b7dfcc8802,H. Wilson,RAMF,55.49,77.17,16.054806667956324,84.2
6fd19da9-b9cd-4c7e-920c-f89967cf2089,N. Williams,RB,16.19,,16.086482615637173,
0900a0e6-d0fb-4385-a7e2-11e9d073ba55,N. Domínguez,LDMF,61.63,91.23,16.048834090870244,80.7
9ef63bec-94bc-458a-8916-bcae27601b12,Igor Julio,LCB,70.54,96.58,16.241256885655567,93.1
5cf34e7a-286d-408e-9c5e-9d206365b58d,T. Werner,LAMF,96.75,75.9,15.620653325819813,88.1
a09bd1cd-f110-41e1-9565-9a14545587bb,L. Sinisterra,LAMF,80.46,86.37,16.033751339455367,88.0
e9c59d2a-3aa3-489a-8e3f-e7776ba40e0c,M. Niakhaté,RCB,84.79,92.56,15.934595524920397,81.7
4626cbec-3084-45a4-9d43-720eef559945,J. Hinshelwood,RB,63.31,,15.957600978627582,
99729a3f-97bc-4a9a-94e0-027c89390dc8,N. Pope,GK,36.97,,16.004204904722325,
65ee69cf-be77-485f-950c-62c100594db2,A. Armstrong,CF,53.25,79.06,15.905575858382475,76.4
800e0912-52c2-4395-8be6-b2fc8f2e19aa,C. Bassey,LCB,62.24,97.18,16.019313148738398,87.6
62ef8200-a33a-4ec8-9bfb-8f8ff87265d7,W. Ndidi,RDMF,69.61,87.55,16.016985473700597,86.2
6b9a8615-1834-47ac-8770-7801e7848c23,Diego Carlos,RCB,29.94,92.44,16.047794456087917,75.7
0035b39d-a4a3-447f-b19d-3c579e7ce7bd,V. Lindelöf,LB,11.87,,15.899045653919108,
21070a6d-baa7-4fff-bcf2-d4014fdd458d,A. Sambi Lokonga,RCMF,97.81,90.53,15.418980213666485,88.7
37908be3-3d24-4a6d-9d03-22fd6d7d19bc,G. Hamer,RCMF,9.3,89.0,15.92450676165791,70.6
0a20282d-5e17-4572-b73e-8b3e34121c0e,H. Reed,RDMF,10.9,91.61,15.769280174278238,79.7
7ba1c236-ae96-440b-b0cd-5eae9b6a6ffc,J. Brownhill,LCMF,51.38,87.16,15.854931827227393,74.4
